Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita Purchasing Power Parity,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Economic growth forecast,Unemployment rate forecast,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24
Afghanistan,AFG,AS,1990,,,,,47.03,,,,,
Afghanistan,AFG,AS,1991,,,7.94,12.41,47.03,,,,,
Afghanistan,AFG,AS,1992,,,7.94,12.39,47.01,,,,,
Afghanistan,AFG,AS,1993,,,7.95,12.27,46.97,,,,,
Afghanistan,AFG,AS,1994,,,7.95,12.18,46.92,,,,,
Afghanistan,AFG,AS,1995,,,7.94,12.27,46.86,,,,,
Afghanistan,AFG,AS,1996,,,7.93,12.1,46.81,,,,,
Afghanistan,AFG,AS,1997,,,7.93,11.95,46.77,,,,,
Afghanistan,AFG,AS,1998,,,7.94,11.87,46.75,,,,,
Afghanistan,AFG,AS,1999,,,7.94,11.78,46.75,,,,,
Afghanistan,AFG,AS,2000,,,7.94,11.68,46.76,,,,,
Afghanistan,AFG,AS,2001,,,7.94,11.57,46.79,,,,,
Afghanistan,AFG,AS,2002,,1280,7.93,11.62,46.84,,,,,
Afghanistan,AFG,AS,2003,8.83,1292,7.93,11.45,46.91,8.69,,,,
Afghanistan,AFG,AS,2004,1.41,1260,7.93,11.28,46.98,0.67,,,,
Afghanistan,AFG,AS,2005,11.23,1352,7.93,11.24,47.06,11.83,,,,
Afghanistan,AFG,AS,2006,5.36,1367,7.93,11.09,47.01,5.36,,,,
Afghanistan,AFG,AS,2007,13.83,1528,7.92,11.04,46.96,13.34,,,,
Afghanistan,AFG,AS,2008,3.92,1557,7.93,10.85,46.93,3.86,,,,
Afghanistan,AFG,AS,2009,21.39,1824,7.92,10.79,46.9,20.59,,,,
Afghanistan,AFG,AS,2010,14.36,2026,7.92,10.67,46.87,8.44,,,,
Afghanistan,AFG,AS,2011,0.43,1961,7.92,10.44,46.91,6.48,,32.11,61.88,46.99
Afghanistan,AFG,AS,2012,12.75,2123,7.91,10.39,46.96,13.97,,,,
Afghanistan,AFG,AS,2013,5.6,2165,7.91,10.22,47.03,5.68,,,,
Afghanistan,AFG,AS,2014,2.72,2144,7.91,10.09,47.1,2.7,,,,
Afghanistan,AFG,AS,2015,1.45,2109,9,12.49,47.17,0.99,,28.97,80.4,64.34
Afghanistan,AFG,AS,2016,2.26,2101,10.09,14.9,47.24,2.16,,,,
Afghanistan,AFG,AS,2017,2.65,2096,11.18,17.3,47.31,2.65,,,,
Afghanistan,AFG,AS,2018,1.19,2061,11.13,17.29,47.39,1.19,,,,
Afghanistan,AFG,AS,2019,3.91,2080,11.08,17.34,47.49,3.91,,,,
Afghanistan,AFG,AS,2020,-2.35,1968,11.71,16.05,41.58,-2.35,,,,
Afghanistan,AFG,AS,2021,-20.74,1516,12.07,,,-20.74,,41.59,71.24,55.93
Afghanistan,AFG,AS,2022,,,14.1,,,,,,,
Albania,ALB,EU,1990,-9.58,4827,,,62.02,-10,8.46,,,
Albania,ALB,EU,1991,-28,3496,10.31,16.74,64.74,-28,8.9,,,
Albania,ALB,EU,1992,-7.19,3265,30.01,48.37,65.36,-7.2,26.5,,,
Albania,ALB,EU,1993,9.56,3599,25.26,40.52,64.48,9.6,22.3,,,
Albania,ALB,EU,1994,8.3,3922,20.84,33.52,63.73,9.4,18.4,,,
Albania,ALB,EU,1995,13.32,4472,14.61,23.55,62.63,8.9,12.9,,,
Albania,ALB,EU,1996,9.1,4909,13.93,22.5,61.88,9.1,12.3,,,
Albania,ALB,EU,1997,-10.92,4400,16.88,27.49,62.76,-10.92,14.9,,,
Albania,ALB,EU,1998,8.83,4819,20.05,32.47,62.03,8.83,17.7,,,
Albania,ALB,EU,1999,12.89,5475,20.84,33.71,61.06,12.89,18.4,,,
Albania,ALB,EU,2000,6.95,5893,19.03,30.87,60.53,6.95,16.8,,,
Albania,ALB,EU,2001,8.29,6441,18.58,30.15,59.92,8.29,16.44,99.5,99.37,99.44
Albania,ALB,EU,2002,4.54,6754,17.9,29.07,59.61,4.54,15.75,,,
Albania,ALB,EU,2003,5.53,7154,16.99,27.73,58.56,5.53,15,,,
Albania,ALB,EU,2004,5.51,7580,16.31,26.76,57.49,5.52,14.4,,,
Albania,ALB,EU,2005,5.53,8040,15.97,26.34,56.43,5.53,14.1,99.49,,
Albania,ALB,EU,2006,5.9,8569,15.63,25.91,55.35,5.9,13.8,,,
Albania,ALB,EU,2007,5.98,9150,15.97,26.62,54.27,5.98,13.4,,,
Albania,ALB,EU,2008,7.5,9912,13.06,26.55,53.19,7.5,13.1,99.12,98.54,98.83
Albania,ALB,EU,2009,3.35,10314,13.67,27.32,54.99,3.35,13.8,96.61,94.82,95.68
Albania,ALB,EU,2010,3.71,10750,14.09,30.89,55.2,3.71,14,,,
Albania,ALB,EU,2011,2.55,11053,13.48,22.73,59.94,2.55,14,98.86,98.73,98.79
Albania,ALB,EU,2012,1.42,11228,13.38,28.99,56.99,1.42,13.4,99.02,99.38,99.23
Albania,ALB,EU,2013,1,11361,15.87,31.32,52.42,1,15.9,,,
Albania,ALB,EU,2014,1.77,11587,18.05,39.74,53.42,1.77,17.5,,,
Albania,ALB,EU,2015,2.22,11878,17.19,39.87,55.5,2.22,17.1,,,
Albania,ALB,EU,2016,3.31,12292,15.42,36.17,57.31,3.32,15.2,,,
Albania,ALB,EU,2017,3.8,12771,13.62,31.4,58.06,3.8,13.7,99.6,99.56,99.58
Albania,ALB,EU,2018,4.02,13317,12.3,28.31,59.3,4.02,12.3,,,
Albania,ALB,EU,2019,2.09,13653,11.47,27.16,60.31,2.09,11.47,,,
Albania,ALB,EU,2020,-3.3,13278,12.83,30.85,56.85,-3.3,11.68,,,
Albania,ALB,EU,2021,8.91,14596,12.59,29.5,58.83,8.91,11.4,,,
